XNUM,X,M,Y
0,0,1.73,0.86
0,0,2.97,1.76
0,0,2.03,1.46
0,0,2.18,1.19
1,1,2.16,1.52
1,1,2.64,1.62
1,1,2.85,2.26
1,1,2.91,1.67
0,0,3.07,1.63
0,0,0.83,0.97
1,1,2.57,1.53
1,1,1.83,1.54
0,0,2.28,1.38
1,1,3.29,1.74
1,1,2.21,1.26
1,1,1.58,1.29
1,1,2.94,1.97
1,1,3.3,1.52
1,1,2.76,2.26
0,0,1.35,1.26
1,1,2.53,1.72
1,1,2.11,1.94
0,0,1.48,1.31
0,0,3.17,1.88
0,0,2.7,1.03
1,1,2.97,1.94
0,0,2.41,2.23
1,1,2.09,1.65
1,1,2.74,1.79
1,1,3.01,1.26
0,0,2.32,1.19
1,1,3.02,1.79
1,1,2.35,1.48
0,0,3.24,1.99
1,1,2.99,2.04
1,1,3.43,1.95
0,0,2.34,1.9
0,0,1.85,1.48
0,0,2.27,1.4
1,1,2.91,1.62
0,0,1.52,1.47
1,1,2.07,1.37
0,0,2.94,1.82
0,0,1.8,1.45
1,1,2.01,1.9
1,1,2.84,1.99
1,1,2.25,1.83
1,1,3.58,1.84
1,1,2.2,1.43
0,0,1.65,1.33
0,0,2.11,0.99
0,0,1.42,1.1
1,1,2.71,1.79
1,1,1.84,1.77
0,0,2.07,1.66
1,1,2.23,1.6
0,0,1.84,0.85
1,1,3.28,2.08
1,1,2.28,1.61
1,1,2.66,1.68
0,0,1.38,1.57
1,1,1.84,1.19
0,0,2.63,1.44
0,0,2.66,2.15
0,0,1.96,1.21
1,1,2.25,1.67
0,0,1.97,1.59
1,1,2.81,1.23
0,0,3.09,0.98
0,0,1.97,1.41
0,0,2.77,1.81
1,1,3.16,1.16
1,1,2.66,1.65
1,1,3.27,1.8
1,1,2.29,2.12
0,0,1.42,1.49
0,0,1.08,1.15
0,0,2.58,1.52
1,1,1.44,1.79
1,1,1.9,1.49
0,0,2.82,1.59
1,1,2.94,1.55
1,1,2.76,1.78
1,1,1.91,1.55
1,1,3.83,2.32
1,1,1.98,1.35
0,0,1.49,1.53
1,1,2.83,1.56
0,0,2.06,1.6
1,1,2.29,1.66
0,0,1.43,1.08
0,0,1.35,1.1
1,1,2.2,1.48
0,0,1.25,0.93
0,0,2.01,1.37
1,1,2.77,1.96
0,0,1.23,2.07
0,0,2.42,1.46
1,1,2.95,1.95
1,1,2.57,1.9
